Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2024-02-01,20:15 (21:15),Premier League,Matchweek 22,Thu,Away,W,4,3,Wolverhampton Wanderers,3.3,2.1,47,31641.0,Bruno Fernandes,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,21.0,8.0,18.2,2.0,0,0,Wolverhampton Wanderers,Manchester United,2023-2024,Manchester United,2023-2024_2024-02-01_Wolverhampton Wanderers_vs_Manchester United
2024-02-04,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,W,3,0,West Ham United,0.7,1.4,51,73612.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,12.0,5.0,20.4,0.0,0,0,Manchester United,West Ham United,2023-2024,Manchester United,2023-2024_2024-02-04_Manchester United_vs_West Ham United
2024-02-18,16:30 (17:30),Premier League,Matchweek 25,Sun,Away,W,2,1,Luton Town,2.9,1.8,42,11483.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,21.0,8.0,19.8,2.0,0,0,Luton Town,Manchester United,2023-2024,Manchester United,2023-2024_2024-02-18_Luton Town_vs_Manchester United
2024-02-24,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,1,2,Fulham,1.7,1.2,57,73487.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,21.0,8.0,17.3,0.0,0,0,Manchester United,Fulham,2023-2024,Manchester United,2023-2024_2024-02-24_Manchester United_vs_Fulham
2024-03-09,12:30 (13:30),Premier League,Matchweek 28,Sat,Home,W,2,0,Everton,2.7,1.6,51,73601.0,Bruno Fernandes,4-2-4-0,4-4-1-1,Simon Hooper,Match Report,,13.0,6.0,17.6,1.0,2,2,Manchester United,Everton,2023-2024,Manchester United,2023-2024_2024-03-09_Manchester United_vs_Everton
2024-03-30,20:00 (21:00),Premier League,Matchweek 30,Sat,Away,D,1,1,Brentford,0.6,3.2,53,17138.0,Bruno Fernandes,4-2-3-1,3-5-2,Simon Hooper,Match Report,,11.0,5.0,22.5,0.0,0,0,Brentford,Manchester United,2023-2024,Manchester United,2023-2024_2024-03-30_Brentford_vs_Manchester United
2024-04-13,17:30,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.2,1.6,57,11229.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7.0,1.0,20.6,0.0,1,1,Bournemouth,Manchester United,2023-2024,Manchester United,2023-2024_2024-04-13_Bournemouth_vs_Manchester United
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,4,2,Sheffield Utd,2.9,0.8,71,73549.0,Bruno Fernandes,4-2-3-1,3-5-2,Michael Salisbury,Match Report,,24.0,12.0,16.9,0.0,1,1,Manchester United,Sheffield Utd,2023-2024,Manchester United,2023-2024_2024-04-24_Manchester United_vs_Sheffield Utd
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Home,D,1,1,Burnley,2.7,2.1,48,73571.0,Bruno Fernandes,4-2-3-1,4-4-2,John Brooks,Match Report,,27.0,10.0,18.0,0.0,0,0,Manchester United,Burnley,2023-2024,Manchester United,2023-2024_2024-04-27_Manchester United_vs_Burnley
2024-05-06,20:00,Premier League,Matchweek 36,Mon,Away,L,0,4,Crystal Palace,0.4,1.7,57,25190.0,Casemiro,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,7.0,2.0,16.7,1.0,0,0,Crystal Palace,Manchester United,2023-2024,Manchester United,2023-2024_2024-05-06_Crystal Palace_vs_Manchester United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Brighton and Hove Albion,1.3,1.7,45,31662.0,Bruno Fernandes,4-2-2-2,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,17.0,0.0,0,0,Brighton and Hove Albion,Manchester United,2023-2024,Manchester United,2023-2024_2024-05-19_Brighton and Hove Albion_vs_Manchester United
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.1,1.3,38,11245.0,Kurt Zouma,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,16.0,2.0,16.1,0.0,0,0,Bournemouth,West Ham United,2023-2024,West Ham United,2023-2024_2023-08-12_Bournemouth_vs_West Ham United
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton and Hove Albion,3.0,1.5,22,31508.0,Kurt Zouma,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,7.0,12.3,0.0,0,0,Brighton and Hove Albion,West Ham United,2023-2024,West Ham United,2023-2024_2023-08-26_Brighton and Hove Albion_vs_West Ham United
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61,10802.0,Kurt Zouma,4-2-3-1,5-3-2,Paul Tierney,Match Report,,9.0,3.0,16.3,0.0,0,0,Luton Town,West Ham United,2023-2024,West Ham United,2023-2024_2023-09-01_Luton Town_vs_West Ham United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,62459.0,Kurt Zouma,4-2-3-1,3-5-2,Graham Scott,Match Report,,20.0,8.0,12.6,1.0,0,0,West Ham United,Sheffield Utd,2023-2024,West Ham United,2023-2024_2023-09-30_West Ham United_vs_Sheffield Utd
2023-10-29,13:00 (14:00),Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64,62469.0,Kurt Zouma,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,12.0,2.0,17.3,0.0,0,0,West Ham United,Everton,2023-2024,West Ham United,2023-2024_2023-10-29_West Ham United_vs_Everton
2023-11-04,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42,17103.0,James Ward-Prowse,4-4-2,4-3-3,Thomas Bramall,Match Report,,12.0,2.0,15.3,0.0,0,0,Brentford,West Ham United,2023-2024,West Ham United,2023-2024_2023-11-04_Brentford_vs_West Ham United
2023-11-12,14:00 (15:00),Premier League,Matchweek 12,Sun,Home,W,3,2,Nottingham Forest,1.8,1.7,54,62470.0,Kurt Zouma,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,16.0,6.0,18.0,1.0,0,0,West Ham United,Nottingham Forest,2023-2024,West Ham United,2023-2024_2023-11-12_West Ham United_vs_Nottingham Forest
2023-11-25,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50,21319.0,Kurt Zouma,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,11.0,3.0,13.2,0.0,0,0,Burnley,West Ham United,2023-2024,West Ham United,2023-2024_2023-11-25_Burnley_vs_West Ham United
2023-12-03,14:00 (15:00),Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55,62414.0,Tomáš Souček,4-2-3-1,4-3-3,Michael Oliver,Match Report,,9.0,3.0,15.7,1.0,0,0,West Ham United,Crystal Palace,2023-2024,West Ham United,2023-2024_2023-12-03_West Ham United_vs_Crystal Palace
2023-12-10,14:00 (15:00),Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37,23988.0,Kurt Zouma,4-4-1-1,4-2-3-1,Paul Tierney,Match Report,,9.0,5.0,19.2,1.0,0,0,Fulham,West Ham United,2023-2024,West Ham United,2023-2024_2023-12-10_Fulham_vs_West Ham United
2023-12-17,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,W,3,0,Wolverhampton Wanderers,1.1,0.7,45,62455.0,Kurt Zouma,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,13.0,4.0,19.8,2.0,0,0,West Ham United,Wolverhampton Wanderers,2023-2024,West Ham United,2023-2024_2023-12-17_West Ham United_vs_Wolverhampton Wanderers
2024-01-02,19:30 (20:30),Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton and Hove Albion,0.7,2.3,32,62462.0,Angelo Ogbonna,4-2-3-1,4-3-1-2,Samuel Barrott,Match Report,,6.0,2.0,16.0,0.0,0,0,West Ham United,Brighton and Hove Albion,2023-2024,West Ham United,2023-2024_2024-01-02_West Ham United_vs_Brighton and Hove Albion
2024-01-21,14:00 (15:00),Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,29164.0,Kurt Zouma,4-4-1-1,4-1-4-1,Michael Salisbury,Match Report,,15.0,4.0,14.9,0.0,1,1,Sheffield Utd,West Ham United,2023-2024,West Ham United,2023-2024_2024-01-21_Sheffield Utd_vs_West Ham United
2024-02-01,19:30 (20:30),Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,62478.0,Kurt Zouma,4-3-2-1,4-2-3-1,Tim Robinson,Match Report,,8.0,2.0,17.1,0.0,1,1,West Ham United,Bournemouth,2023-2024,West Ham United,2023-2024_2024-02-01_West Ham United_vs_Bournemouth
2024-02-17,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,L,0,2,Nottingham Forest,0.5,2.8,51,29490.0,Kurt Zouma,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,18.9,1.0,0,0,Nottingham Forest,West Ham United,2023-2024,West Ham United,2023-2024_2024-02-17_Nottingham Forest_vs_West Ham United
2024-02-26,20:00 (21:00),Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41,62450.0,Kurt Zouma,4-2-3-1,3-5-2,Simon Hooper,Match Report,,17.0,6.0,17.7,0.0,0,0,West Ham United,Brentford,2023-2024,West Ham United,2023-2024_2024-02-26_West Ham United_vs_Brentford
2024-03-02,15:00 (16:00),Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45,39262.0,Kurt Zouma,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,12.0,5.0,14.2,0.0,0,0,Everton,West Ham United,2023-2024,West Ham United,2023-2024_2024-03-02_Everton_vs_West Ham United
2024-03-10,14:00 (15:00),Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52,62441.0,Tomáš Souček,4-2-3-1,4-4-2,Darren England,Match Report,,22.0,4.0,14.8,0.0,0,0,West Ham United,Burnley,2023-2024,West Ham United,2023-2024_2024-03-10_West Ham United_vs_Burnley
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolverhampton Wanderers,1.2,1.5,42,31504.0,Kurt Zouma,4-2-3-1,3-4-3,Tony Harrington,Match Report,,10.0,3.0,24.6,2.0,1,1,Wolverhampton Wanderers,West Ham United,2023-2024,West Ham United,2023-2024_2024-04-06_Wolverhampton Wanderers_vs_West Ham United
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58,62459.0,Łukasz Fabiański,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,16.2,0.0,0,0,West Ham United,Fulham,2023-2024,West Ham United,2023-2024_2024-04-14_West Ham United_vs_Fulham
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40,25145.0,Kurt Zouma,4-2-3-1,3-4-3,Graham Scott,Match Report,,4.0,1.0,10.8,0.0,0,0,Crystal Palace,West Ham United,2023-2024,West Ham United,2023-2024_2024-04-21_Crystal Palace_vs_West Ham United
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58,62475.0,Kurt Zouma,4-2-3-1,3-4-3,Michael Oliver,Match Report,,24.0,8.0,16.5,1.0,0,0,West Ham United,Luton Town,2023-2024,West Ham United,2023-2024_2024-05-11_West Ham United_vs_Luton Town
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194.0,Joel Ward,4-2-3-1,3-4-3,John Brooks,Match Report,,24.0,8.0,18.5,1.0,0,0,Sheffield Utd,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2023-08-12_Sheffield Utd_vs_Crystal Palace
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40,16997.0,Joel Ward,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15.0,5.0,16.9,1.0,0,0,Brentford,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2023-08-26_Brentford_vs_Crystal Palace
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolverhampton Wanderers,2.1,1.2,43,24741.0,Joel Ward,4-3-3,4-4-2,Robert Jones,Match Report,,16.0,10.0,13.8,1.0,0,0,Crystal Palace,Wolverhampton Wanderers,2023-2024,Crystal Palace,2023-2024_2023-09-03_Crystal Palace_vs_Wolverhampton Wanderers
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072.0,Joel Ward,4-2-3-1,4-3-3,Paul Tierney,Match Report,,7.0,3.0,18.9,1.0,0,0,Crystal Palace,Fulham,2023-2024,Crystal Palace,2023-2024_2023-09-23_Crystal Palace_vs_Fulham
2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nottingham Forest,0.8,1.0,52,25017.0,Marc Guéhi,4-3-3,4-3-3,Craig Pawson,Match Report,,8.0,2.0,15.2,0.0,0,0,Crystal Palace,Nottingham Forest,2023-2024,Crystal Palace,2023-2024_2023-10-07_Crystal Palace_vs_Nottingham Forest
2023-11-04,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578.0,Joel Ward,4-2-3-1,4-4-2,Peter Bankes,Match Report,,4.0,3.0,13.9,0.0,0,0,Burnley,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2023-11-04_Burnley_vs_Crystal Palace
2023-11-11,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103.0,Joel Ward,4-2-3-1,4-4-1-1,Samuel Barrott,Match Report,,12.0,3.0,17.9,0.0,1,1,Crystal Palace,Everton,2023-2024,Crystal Palace,2023-2024_2023-11-11_Crystal Palace_vs_Everton
2023-11-25,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029.0,Joel Ward,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,16.0,8.0,16.3,1.0,0,0,Luton Town,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2023-11-25_Luton Town_vs_Crystal Palace
2023-12-06,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59,25078.0,Joel Ward,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.9,1.0,0,0,Crystal Palace,Bournemouth,2023-2024,Crystal Palace,2023-2024_2023-12-06_Crystal Palace_vs_Bournemouth
2023-12-21,20:00 (21:00),Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton and Hove Albion,1.3,1.2,35,24171.0,Marc Guéhi,4-3-3,4-2-3-1,John Brooks,Match Report,,11.0,3.0,13.4,0.0,0,0,Crystal Palace,Brighton and Hove Albion,2023-2024,Crystal Palace,2023-2024_2023-12-21_Crystal Palace_vs_Brighton and Hove Albion
2023-12-30,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46,25472.0,Marc Guéhi,4-3-3,3-5-2,Robert Jones,Match Report,,13.0,6.0,16.2,0.0,0,0,Crystal Palace,Brentford,2023-2024,Crystal Palace,2023-2024_2023-12-30_Crystal Palace_vs_Brentford
2024-01-30,20:00 (21:00),Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781.0,Marc Guéhi,4-3-3,4-1-4-1,Tony Harrington,Match Report,,12.0,4.0,17.1,0.0,0,0,Crystal Palace,Sheffield Utd,2023-2024,Crystal Palace,2023-2024_2024-01-30_Crystal Palace_vs_Sheffield Utd
2024-02-03,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton and Hove Albion,0.3,1.4,32,31345.0,Marc Guéhi,4-3-3,3-4-3,Simon Hooper,Match Report,,7.0,5.0,20.6,0.0,0,0,Brighton and Hove Albion,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2024-02-03_Brighton and Hove Albion_vs_Crystal Palace
2024-02-19,20:00 (21:00),Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164.0,Joel Ward,3-4-3,4-4-1-1,Paul Tierney,Match Report,,10.0,3.0,13.0,0.0,0,0,Everton,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2024-02-19_Everton_vs_Crystal Palace
2024-02-24,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042.0,Joel Ward,3-4-3,4-4-2,Lewis Smith,Match Report,,14.0,5.0,15.3,1.0,1,1,Crystal Palace,Burnley,2023-2024,Crystal Palace,2023-2024_2024-02-24_Crystal Palace_vs_Burnley
2024-03-09,15:00 (16:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103.0,Joel Ward,3-4-3,3-4-3,Sunny Singh,Match Report,,21.0,4.0,16.5,0.0,0,0,Crystal Palace,Luton Town,2023-2024,Crystal Palace,2023-2024_2024-03-09_Crystal Palace_vs_Luton Town
2024-03-30,15:00 (16:00),Premier League,Matchweek 30,Sat,Away,D,1,1,Nottingham Forest,1.2,0.9,41,29520.0,Joel Ward,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,10.0,3.0,18.4,0.0,0,0,Nottingham Forest,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2024-03-30_Nottingham Forest_vs_Crystal Palace
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058.0,Joel Ward,3-4-3,4-3-3,Graham Scott,Match Report,,3.0,2.0,15.0,0.0,0,0,Bournemouth,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2024-04-02_Bournemouth_vs_Crystal Palace
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47,24142.0,Joachim Andersen,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,14.0,4.0,19.7,0.0,0,0,Fulham,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2024-04-27_Fulham_vs_Crystal Palace
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolverhampton Wanderers,2.6,1.6,38,31424.0,Joachim Andersen,3-4-3,3-5-1-1,Thomas Bramall,Match Report,,13.0,3.0,13.6,0.0,0,0,Wolverhampton Wanderers,Crystal Palace,2023-2024,Crystal Palace,2023-2024_2024-05-11_Wolverhampton Wanderers_vs_Crystal Palace
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,31872.0,Lewis Dunk,4-2-3-1,3-5-2,David Coote,Match Report,,26.0,11.0,17.0,0.0,1,1,Brighton and Hove Albion,Luton Town,2023-2024,Brighton and Hove Albion,2023-2024_2023-08-12_Brighton and Hove Albion_vs_Luton Town
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolverhampton Wanderers,2.2,2.1,53,31317.0,Lewis Dunk,4-2-3-1,4-4-1-1,Andy Madley,Match Report,,16.0,8.0,15.6,0.0,0,0,Wolverhampton Wanderers,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2023-08-19_Wolverhampton Wanderers_vs_Brighton and Hove Albion
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617.0,Lewis Dunk,4-2-3-1,4-2-3-1,John Brooks,Match Report,,13.0,4.0,17.1,0.0,0,0,Brighton and Hove Albion,Bournemouth,2023-2024,Brighton and Hove Albion,2023-2024_2023-09-24_Brighton and Hove Albion_vs_Bournemouth
2023-10-29,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550.0,Lewis Dunk,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,18.1,1.0,0,0,Brighton and Hove Albion,Fulham,2023-2024,Brighton and Hove Albion,2023-2024_2023-10-29_Brighton and Hove Albion_vs_Fulham
2023-11-04,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683.0,Lewis Dunk,4-3-3,4-4-1-1,Tim Robinson,Match Report,,7.0,2.0,15.6,1.0,0,0,Everton,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2023-11-04_Everton_vs_Brighton and Hove Albion
2023-11-12,14:00 (15:00),Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367.0,Pascal Groß,4-2-3-1,3-4-3,John Brooks,Match Report,,11.0,6.0,16.5,0.0,0,0,Brighton and Hove Albion,Sheffield Utd,2023-2024,Brighton and Hove Albion,2023-2024_2023-11-12_Brighton and Hove Albion_vs_Sheffield Utd
2023-11-25,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,W,3,2,Nottingham Forest,1.3,1.9,53,29404.0,Lewis Dunk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,4.0,19.9,1.0,1,1,Nottingham Forest,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2023-11-25_Nottingham Forest_vs_Brighton and Hove Albion
2023-12-06,19:30 (20:30),Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571.0,Pascal Groß,4-2-3-1,4-4-2,Peter Bankes,Match Report,,18.0,7.0,16.1,0.0,0,0,Brighton and Hove Albion,Brentford,2023-2024,Brighton and Hove Albion,2023-2024_2023-12-06_Brighton and Hove Albion_vs_Brentford
2023-12-09,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,29.0,11.0,14.2,2.0,0,0,Brighton and Hove Albion,Burnley,2023-2024,Brighton and Hove Albion,2023-2024_2023-12-09_Brighton and Hove Albion_vs_Burnley
2024-01-22,19:45 (20:45),Premier League,Matchweek 21,Mon,Home,D,0,0,Wolverhampton Wanderers,1.0,1.1,72,41505.0,Lewis Dunk,4-3-3,3-4-3,Craig Pawson,Match Report,,11.0,3.0,14.2,0.0,0,0,Brighton and Hove Albion,Wolverhampton Wanderers,2023-2024,Brighton and Hove Albion,2023-2024_2024-01-22_Brighton and Hove Albion_vs_Wolverhampton Wanderers
2024-01-30,19:45 (20:45),Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994.0,Lewis Dunk,3-4-3,3-4-3,Robert Jones,Match Report,,9.0,2.0,13.9,0.0,0,0,Luton Town,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2024-01-30_Luton Town_vs_Brighton and Hove Albion
2024-02-18,14:00 (15:00),Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,29522.0,Lewis Dunk,4-2-3-1,3-5-1-1,Stuart Attwell,Match Report,,24.0,9.0,15.1,0.0,0,0,Sheffield Utd,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2024-02-18_Sheffield Utd_vs_Brighton and Hove Albion
2024-02-24,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646.0,Lewis Dunk,4-2-3-1,4-4-1-1,Tony Harrington,Match Report,,23.0,7.0,16.3,1.0,0,0,Brighton and Hove Albion,Everton,2023-2024,Brighton and Hove Albion,2023-2024_2024-02-24_Brighton and Hove Albion_vs_Everton
2024-03-02,15:00 (16:00),Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460.0,Lewis Dunk,3-4-3,4-2-3-1,Simon Hooper,Match Report,,15.0,5.0,17.6,0.0,0,0,Fulham,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2024-03-02_Fulham_vs_Brighton and Hove Albion
2024-03-10,14:00 (15:00),Premier League,Matchweek 28,Sun,Home,W,1,0,Nottingham Forest,0.4,0.7,63,31505.0,Lewis Dunk,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,17.5,0.0,0,0,Brighton and Hove Albion,Nottingham Forest,2023-2024,Brighton and Hove Albion,2023-2024_2024-03-10_Brighton and Hove Albion_vs_Nottingham Forest
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024.0,Lewis Dunk,4-2-3-1,3-5-2,Andy Madley,Match Report,,24.0,6.0,20.1,0.0,0,0,Brentford,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2024-04-03_Brentford_vs_Brighton and Hove Albion
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,20687.0,Lewis Dunk,4-2-3-1,4-4-2,Simon Hooper,Match Report,,20.0,8.0,18.4,1.0,0,0,Burnley,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2024-04-13_Burnley_vs_Brighton and Hove Albion
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,Match Report,,13.0,1.0,16.5,0.0,0,0,Bournemouth,Brighton and Hove Albion,2023-2024,Brighton and Hove Albion,2023-2024_2024-04-28_Bournemouth_vs_Brighton and Hove Albion
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973.0,Neto,4-2-3-1,4-3-3,Robert Madley,Match Report,,12.0,5.0,15.1,0.0,0,0,Brentford,Bournemouth,2023-2024,Bournemouth,2023-2024_2023-09-02_Brentford_vs_Bournemouth
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815.0,Neto,4-2-3-1,4-4-1-1,David Coote,Match Report,,11.0,3.0,16.2,0.0,0,0,Everton,Bournemouth,2023-2024,Bournemouth,2023-2024_2023-10-07_Everton_vs_Bournemouth
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolverhampton Wanderers,0.6,2.4,35,11175.0,Neto,4-2-3-1,3-4-3,Paul Tierney,Match Report,,7.0,4.0,17.1,0.0,0,0,Bournemouth,Wolverhampton Wanderers,2023-2024,Bournemouth,2023-2024_2023-10-21_Bournemouth_vs_Wolverhampton Wanderers
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152.0,Lloyd Kelly,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,13.0,6.0,19.5,2.0,0,0,Bournemouth,Burnley,2023-2024,Bournemouth,2023-2024_2023-10-28_Bournemouth_vs_Burnley
2023-11-25,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208.0,Neto,4-2-3-1,3-4-3,Andy Madley,Match Report,,23.0,11.0,15.7,0.0,0,0,Sheffield Utd,Bournemouth,2023-2024,Bournemouth,2023-2024_2023-11-25_Sheffield Utd_vs_Bournemouth
2023-12-23,15:00 (16:00),Premier League,Matchweek 18,Sat,Away,W,3,2,Nottingham Forest,1.6,1.0,66,29188.0,Neto,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,18.0,6.0,15.9,1.0,0,0,Nottingham Forest,Bournemouth,2023-2024,Bournemouth,2023-2024_2023-12-23_Nottingham Forest_vs_Bournemouth
